Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2019-09-05,XBI,80.14518737792969,80.33999633789062,80.86000061035156,79.12999725341797,79.93000030517578,4679700.0
2019-09-05,XES,72.46329498291016,75.9000015258789,76.5,73.5,73.5,181230.0
2019-09-05,XHE,78.85585021972656,78.86000061035156,79.13999938964844,78.26000213623047,78.66999816894531,32500.0
2019-09-05,XHS,62.0459098815918,63.779998779296875,63.939998626708984,63.38999938964844,63.38999938964844,7600.0
2019-09-05,XITK,106.48298645019531,106.69499969482422,106.87000274658203,105.7239990234375,106.41000366210938,22800.0
2019-09-06,SPY,286.0037536621094,298.04998779296875,298.760009765625,297.4200134277344,298.1700134277344,49584300.0
2019-09-06,XAR,106.47393798828125,108.87000274658203,109.20999908447266,108.70999908447266,109.0,59500.0
2019-09-06,XBI,79.27729034423828,79.47000122070312,80.87999725341797,79.3499984741211,80.4800033569336,3127100.0
2019-09-06,XES,72.46329498291016,75.9000015258789,77.0,73.30000305175781,75.0999984741211,103980.0
2019-09-06,XHE,78.99584197998047,79.0,79.68000030517578,78.9000015258789,79.0,28200.0
2019-09-06,XHS,62.13347244262695,63.869998931884766,64.22000122070312,63.70000076293945,63.70000076293945,1800.0
2019-09-06,XITK,106.27140808105469,106.48300170898438,107.25,106.48300170898438,106.80400085449219,2200.0
2019-09-09,SPY,286.1477966308594,298.20001220703125,299.239990234375,297.1600036621094,299.1400146484375,51260300.0
2019-09-09,XAR,105.22209167480469,107.58999633789062,109.19999694824219,107.47000122070312,109.1500015258789,85800.0
2019-09-09,XBI,79.1276626586914,79.31999969482422,80.31999969482422,78.7699966430664,80.30000305175781,3870500.0
2019-09-09,XES,77.04594421386719,80.69999694824219,80.80000305175781,76.4000015258789,76.80000305175781,367160.0
2019-09-09,XHE,77.56591796875,77.56999969482422,79.12999725341797,77.44999694824219,79.12999725341797,38200.0
2019-09-09,XHS,62.94089889526367,64.69999694824219,64.69999694824219,64.05000305175781,64.06999969482422,9000.0
2019-09-09,XITK,104.62667846679688,104.83499908447266,105.62100219726562,103.97000122070312,105.55999755859375,4600.0
2019-09-10,SPY,286.08056640625,298.1300048828125,298.20001220703125,295.9700012207031,297.3599853515625,57947100.0
2019-09-10,XAR,105.20252990722656,107.56999969482422,107.58999633789062,105.69000244140625,107.44000244140625,129700.0
2019-09-10,XBI,81.53182983398438,81.7300033569336,81.79000091552734,78.41999816894531,78.87999725341797,5507700.0
2019-09-10,XES,78.28709411621094,82.0,84.0999984741211,81.19999694824219,81.4000015258789,192210.0
2019-09-10,XHE,78.23588562011719,78.23999786376953,78.29000091552734,75.91999816894531,77.2300033569336,27900.0
2019-09-10,XHS,63.73859786987305,65.5199966430664,65.54000091552734,65.0,65.0,2500.0
2019-09-10,XITK,103.6895523071289,103.89600372314453,104.29399871826172,103.27400207519531,103.27400207519531,1300.0
2019-09-11,SPY,288.1148681640625,300.25,300.3399963378906,297.75,298.4700012207031,68821100.0
2019-09-11,XAR,106.56195068359375,108.95999908447266,108.95999908447266,107.26000213623047,107.63999938964844,93200.0
2019-09-11,XBI,83.17781829833984,83.37999725341797,83.55999755859375,81.58999633789062,81.69999694824219,5035200.0
2019-09-11,XES,79.05089569091797,82.80000305175781,84.0,80.80000305175781,82.30000305175781,489950.0
2019-09-11,XHE,79.93579864501953,79.94000244140625,80.01000213623047,78.25,78.44000244140625,69800.0
2019-09-11,XHS,64.57522583007812,66.37999725341797,66.37999725341797,65.44000244140625,65.44000244140625,5000.0
2019-09-11,XITK,105.07478332519531,105.28399658203125,105.28399658203125,104.22000122070312,104.22000122070312,3100.0
2019-09-12,SPY,289.11285400390625,301.2900085449219,302.4599914550781,300.4100036621094,301.25,72908700.0
2019-09-12,XAR,107.41281127929688,109.83000183105469,110.0199966430664,108.72000122070312,109.38999938964844,101000.0
2019-09-12,XBI,82.42963409423828,82.62999725341797,83.66999816894531,81.87999725341797,83.5999984741211,3463400.0
2019-09-12,XES,77.61880493164062,81.30000305175781,81.5999984741211,78.0999984741211,80.80000305175781,233800.0
2019-09-12,XHE,80.37577056884766,80.37999725341797,80.58999633789062,79.91000366210938,80.20999908447266,34900.0
2019-09-12,XHS,63.74833679199219,65.52999877929688,66.58999633789062,65.52999877929688,66.58999633789062,2700.0
2019-09-12,XITK,105.15462493896484,105.36399841308594,106.5199966430664,105.35900115966797,105.77999877929688,7000.0
2019-09-13,SPY,288.9208984375,301.0899963378906,302.1700134277344,300.67999267578125,301.7799987792969,62104800.0
2019-09-13,XAR,107.9213638305664,110.3499984741211,110.83000183105469,109.97000122070312,110.16000366210938,93400.0
2019-09-13,XBI,82.22014617919922,82.41999816894531,83.56999969482422,82.20999908447266,82.73999786376953,3601500.0
2019-09-13,XES,78.09614562988281,81.80000305175781,83.5,80.5999984741211,82.0,206800.0
2019-09-13,XHE,80.15579223632812,80.16000366210938,80.63999938964844,79.9800033569336,80.48999786376953,15300.0
2019-09-13,XHS,63.71915054321289,65.5,66.25,65.4800033569336,65.86000061035156,2500.0
2019-09-13,XITK,104.8941421508789,105.10299682617188,105.63999938964844,105.06999969482422,105.08999633789062,3200.0
2019-09-16,SPY,288.0284729003906,300.1600036621094,301.1400146484375,299.45001220703125,299.8399963378906,58191200.0
2019-09-16,XAR,109.5252685546875,111.98999786376953,112.27999877929688,110.5,110.8499984741211,384500.0
2019-09-16,XBI,83.65666961669922,83.86000061035156,84.12000274658203,81.80999755859375,82.1500015258789,2791900.0
2019-09-16,XES,85.447509765625,89.5,90.30000305175781,86.80000305175781,88.30000305175781,309200.0
2019-09-16,XHE,80.29578399658203,80.30000305175781,80.47000122070312,79.19000244140625,79.68000030517578,26200.0
2019-09-16,XHS,64.27365112304688,66.06999969482422,66.06999969482422,64.5999984741211,65.0,2800.0
2019-09-16,XITK,105.07878112792969,105.28800201416016,105.28800201416016,104.97000122070312,104.97000122070312,500.0
2019-09-17,SPY,288.7577819824219,300.9200134277344,301.0199890136719,299.75,299.94000244140625,41475500.0
2019-09-17,XAR,109.6719741821289,112.13999938964844,112.29000091552734,111.01000213623047,111.98999786376953,239900.0
2019-09-17,XBI,83.36735534667969,83.56999969482422,83.94000244140625,82.51000213623047,83.52999877929688,2816700.0
2019-09-17,XES,80.67389678955078,84.5,88.5,83.69999694824219,88.5,456880.0
2019-09-17,XHE,80.69575500488281,80.69999694824219,80.94999694824219,80.2300033569336,80.2300033569336,14000.0
2019-09-17,XHS,63.4175910949707,65.19000244140625,65.41000366210938,65.19000244140625,65.37999725341797,2600.0
2019-09-17,XITK,105.88516998291016,106.09600067138672,106.09600067138672,105.4000015258789,105.4000015258789,1200.0
2019-09-18,SPY,288.9305114746094,301.1000061035156,301.2200012207031,298.239990234375,300.489990234375,73375800.0
2019-09-18,XAR,109.32966613769531,111.79000091552734,112.11000061035156,110.66000366210938,112.05000305175781,228600.0
2019-09-18,XBI,82.58924865722656,82.79000091552734,83.55000305175781,81.7300033569336,83.4000015258789,4404400.0
2019-09-18,XES,77.80973052978516,81.5,84.5,80.30000305175781,83.4000015258789,223340.0
2019-09-18,XHE,80.2757797241211,80.27999877929688,80.68000030517578,79.66999816894531,80.66999816894531,14300.0
2019-09-18,XHS,63.184085845947266,64.94999694824219,65.1500015258789,64.47000122070312,65.1500015258789,1200.0
2019-09-18,XITK,104.8382568359375,105.0469970703125,105.62999725341797,103.85099792480469,105.62999725341797,4900.0
2019-09-19,SPY,288.91131591796875,301.0799865722656,302.6300048828125,300.7099914550781,301.5299987792969,76560500.0
2019-09-19,XAR,108.83089447021484,111.27999877929688,112.12000274658203,111.2300033569336,111.94999694824219,94100.0
2019-09-19,XBI,82.4495849609375,82.6500015258789,83.72000122070312,82.45999908447266,82.77999877929688,4179200.0
2019-09-19,XES,76.56859588623047,80.19999694824219,82.80000305175781,80.0,82.30000305175781,190770.0
2019-09-19,XHE,80.32577514648438,80.33000183105469,80.94000244140625,79.93000030517578,80.30999755859375,95700.0
2019-09-19,XHS,63.330020904541016,65.0999984741211,65.5199966430664,65.0999984741211,65.5199966430664,500.0
2019-09-19,XITK,104.7634048461914,104.97200012207031,105.17500305175781,104.822998046875,105.17500305175781,4300.0
2019-09-20,SPY,287.5462646484375,298.2799987792969,300.6700134277344,297.4100036621094,300.3599853515625,89565000.0
2019-09-20,XAR,107.59861755371094,110.0199966430664,111.52999877929688,109.69000244140625,111.4000015258789,138900.0
2019-09-20,XBI,82.51243591308594,82.70999908447266,83.33999633789062,81.9000015258789,82.7300033569336,3530600.0
2019-09-20,XES,76.56859588623047,80.19999694824219,81.5,79.5,80.80000305175781,213440.0
2019-09-20,XHE,80.7457504272461,80.75,80.81999969482422,79.88999938964844,79.88999938964844,19000.0
2019-09-20,XHS,63.53432083129883,65.30999755859375,65.69000244140625,65.1500015258789,65.37999725341797,1700.0
2019-09-20,XITK,103.82926940917969,104.03600311279297,105.08499908447266,103.46900177001953,104.94000244140625,2900.0
2019-09-23,SPY,287.4787902832031,298.2099914550781,299.0,297.2699890136719,297.54998779296875,43476800.0
2019-09-23,XAR,107.0146255493164,109.02999877929688,109.43000030517578,108.62999725341797,109.20999908447266,93900.0
2019-09-23,XBI,81.51482391357422,81.70999908447266,83.23999786376953,81.63999938964844,82.4000015258789,2850000.0
2019-09-23,XES,77.26754760742188,80.69999694824219,81.0999984741211,78.69999694824219,79.0999984741211,124390.0
2019-09-23,XHE,80.36577606201172,80.37000274658203,80.81999969482422,80.22000122070312,80.37000274658203,31200.0
2019-09-23,XHS,63.227630615234375,64.94000244140625,65.18000030517578,64.55999755859375,65.18000030517578,7700.0
2019-09-23,XITK,103.4170913696289,103.62300109863281,104.0199966430664,103.12999725341797,103.55000305175781,3200.0
2019-09-24,SPY,285.22296142578125,295.8699951171875,299.8399963378906,294.80999755859375,299.4100036621094,94869400.0
2019-09-24,XAR,106.26866149902344,108.2699966430664,109.76000213623047,107.73999786376953,109.44000244140625,136400.0
2019-09-24,XBI,79.58943939208984,79.77999877929688,82.08000183105469,79.12999725341797,81.9000015258789,8880700.0
2019-09-24,XES,73.15045166015625,76.4000015258789,80.0999984741211,76.0,80.0999984741211,123570.0
2019-09-24,XHE,79.40583038330078,79.41000366210938,80.77999877929688,79.18000030517578,80.51000213623047,25300.0
2019-09-24,XHS,61.8353271484375,63.5099983215332,64.58000183105469,63.36000061035156,64.58000183105469,3000.0
2019-09-24,XITK,100.8671646118164,101.06800079345703,103.12000274658203,100.77999877929688,103.12000274658203,3200.0
2019-09-25,SPY,286.9100036621094,297.6199951171875,298.1099853515625,294.3299865722656,295.9599914550781,71854000.0
2019-09-25,XAR,106.90664672851562,108.91999816894531,109.06999969482422,107.77999877929688,108.4000015258789,90800.0
2019-09-25,XBI,79.09062957763672,79.27999877929688,80.33999633789062,78.91999816894531,79.6500015258789,6882900.0
2019-09-25,XES,72.7674560546875,76.0,76.5999984741211,74.5,75.0,146400.0
2019-09-25,XHE,79.78580474853516,79.79000091552734,79.91999816894531,78.93000030517578,79.38999938964844,19000.0
2019-09-25,XHS,61.69902038574219,63.369998931884766,63.52000045776367,63.22999954223633,63.2599983215332,900.0
2019-09-25,XITK,102.2923355102539,102.49600219726562,102.6500015258789,100.4219970703125,100.77999877929688,7800.0
2019-09-26,SPY,286.3123474121094,297.0,297.8599853515625,295.45001220703125,297.6300048828125,56179700.0
2019-09-26,XAR,106.26866149902344,108.2699966430664,109.08999633789062,107.87999725341797,109.08999633789062,95300.0
2019-09-26,XBI,76.85598754882812,77.04000091552734,79.4000015258789,76.83000183105469,79.29000091552734,7202700.0
2019-09-26,XES,71.04401397705078,74.19999694824219,75.4000015258789,73.30000305175781,75.4000015258789,105330.0
2019-09-26,XHE,78.65586853027344,78.66000366210938,80.0,78.29000091552734,79.86000061035156,30100.0
2019-09-26,XHS,60.44303894042969,62.08000183105469,62.349998474121094,61.779998779296875,62.349998474121094,1100.0
2019-09-26,XITK,101.62466430664062,101.8270034790039,102.13999938964844,101.7249984741211,102.0250015258789,2200.0
2019-09-27,SPY,284.7699279785156,295.3999938964844,297.95001220703125,293.69000244140625,297.8299865722656,84746600.0
2019-09-27,XAR,105.1497573852539,107.12999725341797,108.72000122070312,106.7699966430664,108.66999816894531,157100.0
2019-09-27,XBI,76.26739501953125,76.44999694824219,78.62000274658203,75.9000015258789,77.31999969482422,9175600.0
2019-09-27,XES,69.79930877685547,72.9000015258789,74.80000305175781,72.5,73.0999984741211,166240.0
2019-09-27,XHE,77.26593017578125,77.2699966430664,78.94000244140625,76.9800033569336,78.94000244140625,22300.0
2019-09-27,XHS,60.034114837646484,61.65999984741211,62.34000015258789,61.63999938964844,62.34000015258789,3000.0
2019-09-27,XITK,98.64259338378906,98.83899688720703,100.76000213623047,98.12999725341797,100.69000244140625,13100.0
2019-09-30,SPY,286.09063720703125,296.7699890136719,297.54998779296875,295.9200134277344,295.9700012207031,51662400.0
2019-09-30,XAR,104.85530090332031,106.83000183105469,107.75,106.83000183105469,107.30000305175781,62800.0
2019-09-30,XBI,76.06787109375,76.25,77.12999725341797,75.62000274658203,76.5,7451200.0
2019-09-30,XES,69.3205795288086,72.4000015258789,72.9000015258789,71.5,72.4000015258789,109820.0
2019-09-30,XHE,78.0658950805664,78.06999969482422,78.55999755859375,77.31999969482422,77.31999969482422,29100.0
2019-09-30,XHS,60.65723419189453,62.29999923706055,62.66999816894531,62.279998779296875,62.290000915527344,8100.0
2019-09-30,XITK,99.62763214111328,99.82599639892578,100.05999755859375,99.1449966430664,99.1449966430664,1400.0
2019-10-01,SPY,282.6875915527344,293.239990234375,298.4599914550781,293.0,297.739990234375,88242400.0
2019-10-01,XAR,101.98926544189453,103.91000366210938,107.44999694824219,103.69999694824219,107.05000305175781,220500.0
2019-10-01,XBI,74.47169494628906,74.6500015258789,77.63999938964844,74.3499984741211,76.43000030517578,7478000.0
2019-10-01,XES,66.44817352294922,69.4000015258789,73.5999984741211,69.19999694824219,72.80000305175781,173950.0
2019-10-01,XHE,76.10600280761719,76.11000061035156,78.7300033569336,76.11000061035156,78.19000244140625,83700.0
2019-10-01,XHS,59.72254943847656,61.34000015258789,62.79999923706055,61.209999084472656,62.4900016784668,113800.0
2019-10-01,XITK,99.0048828125,99.2020034790039,100.33399963378906,99.125,100.33399963378906,3900.0
2019-10-02,SPY,277.6940612792969,288.05999755859375,291.510009765625,286.6400146484375,291.5,122539500.0
2019-10-02,XAR,100.82127380371094,102.72000122070312,103.3499984741211,101.81999969482422,103.23999786376953,163200.0
2019-10-02,XBI,74.98046875,75.16000366210938,75.73999786376953,72.97000122070312,74.27999877929688,8616000.0
2019-10-02,XES,65.01197814941406,67.9000015258789,69.9000015258789,67.4000015258789,69.0999984741211,122590.0
2019-10-02,XHE,74.67607116699219,74.68000030517578,75.54000091552734,74.2300033569336,75.44000244140625,61000.0
2019-10-02,XHS,59.08968734741211,60.689998626708984,60.939998626708984,60.459999084472656,60.90999984741211,2000.0
2019-10-02,XITK,97.78630828857422,97.98100280761719,98.59500122070312,97.36599731445312,98.59500122070312,5700.0
2019-10-03,SPY,279.96917724609375,290.4200134277344,290.45001220703125,284.82000732421875,287.80999755859375,85278800.0
2019-10-03,XAR,101.44943237304688,103.36000061035156,103.36000061035156,101.45999908447266,102.52999877929688,117700.0
2019-10-03,XBI,76.47689819335938,76.66000366210938,76.81999969482422,74.31999969482422,75.3499984741211,6058800.0
2019-10-03,XES,65.96945190429688,68.9000015258789,69.0999984741211,66.4000015258789,67.4000015258789,122080.0
2019-10-03,XHE,75.85601043701172,75.86000061035156,75.9000015258789,73.76000213623047,74.55999755859375,46500.0
2019-10-03,XHS,59.29415512084961,60.900001525878906,60.900001525878906,60.09000015258789,60.59000015258789,7500.0
2019-10-03,XITK,99.85618591308594,100.05500030517578,100.05500030517578,96.91999816894531,98.0,3200.0
2019-10-04,SPY,283.7577209472656,294.3500061035156,294.6300048828125,291.0799865722656,291.1400146484375,65091200.0
2019-10-04,XAR,102.4211196899414,104.3499984741211,104.37000274658203,103.0999984741211,103.5199966430664,76200.0
2019-10-04,XBI,76.63651275634766,76.81999969482422,77.7699966430664,75.44000244140625,76.88999938964844,5659300.0
2019-10-04,XES,65.01197814941406,67.9000015258789,69.5999984741211,67.4000015258789,69.5,78140.0
2019-10-04,XHE,76.5059814453125,76.51000213623047,76.77999877929688,75.91999816894531,76.1500015258789,80800.0
2019-10-04,XHS,59.858856201171875,61.47999954223633,61.47999954223633,60.790000915527344,60.790000915527344,600.0
2019-10-04,XITK,101.12665557861328,101.3280029296875,101.3280029296875,100.25,100.25,2200.0
2019-10-07,SPY,282.53338623046875,293.0799865722656,295.260009765625,292.7699890136719,293.4700012207031,59610500.0
2019-10-07,XAR,102.10704040527344,104.02999877929688,104.80000305175781,103.73999786376953,104.0999984741211,125700.0
